entityType,isInSuperMarioMaker1,isInSuperMarioMaker2,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,isAffectedDirectlyByAnOnOrOffState,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canSurviveInTheLavaOrThePoison,canIgniteABobOmb,canBeAffectedByATwister,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,limitAmount,limitAmount_comment,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_comment,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInGEL_isSuperGlobal_comment,whilePlaying_isInPEL,whilePlaying_isInPEL_comment,whilePlaying_isInPJL,whilePlaying_isInPJL_comment,whilePlaying_customLimit,whilePlaying_customLimit_comment,canRespawn,canRespawn_online,canRespawn_online_inABlock,behaviour_solo,behaviour_localCoop,behaviour_onlineCoop,behaviour_onlineVS,offscreenSpawningAndDespawningReferencePoint,offscreenSpawningHorizontalRange,offscreenDespawningHorizontalRange,offscreenSpawningUpwardVerticalRange,offscreenDespawningUpwardVerticalRange,offscreenSpawningDownwardVerticalRange,offscreenDespawningDownwardVerticalRange,inDayTheme,inNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,hasANameReferencedInMarioMaker,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean,portuguese,americanPortuguese,europeanPortuguese,greek
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Rocky Wrench,,,,Mogu,Torti Taupe,Rocky Schraubschlüssel,,Topo rocky,Tortopo,Tartatalpa,Rocky Wrench,Роки-ключ,プー,扳手仔,,,뚜,,Rocky Toupeira,Toupeira Rocky,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,FALSE,,FALSE,,FALSE,,TRUE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,Wrench thrown by a Rocky Wrench,,,,Clé à molet lancé par un Mogu,Clé à molet lancé par un Torti Taupe,???,???,,,???,???,???,???,???,,,???,???,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,,Magikoopa,Kamek,,Magikoopa,Kamek,Kamek,,Magikoopa,Kamek,Kamek,Kamek,Камек,カメック,卡美克,,,마귀,,Magikoopa,Kamek,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,FALSE,,FALSE,,FALSE,,TRUE,It only spawn what is available based on the limits,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,(Magikoopa's projectile),(Kamek's projectile),???,,,???,???,,,???,???,???,???,???,,,???,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Hammer Bro,,,Frère Marto,,,Hammer-Bruder,Hermano Martillo,,,Martelkoopa,Hammer Bro,Братец-молот,ハンマーブロス,,鐵鎚兄弟,铁锤兄弟,해머브러스,,Irmão Martelo,Mano Martelo,
Entity,TRUE,TRUE,Enemy,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Sledge Bro,,,,Frère Masse,Frère Mastoc,Vorschlag-Brüder,,Hermano Mazo,Hermano Maza,Martellone Bros,Sledge Bro,Братец-кувалда,すべて,,重量級兄弟,重量级兄弟,메가브러스,,Irmão Marreta,Mano Marreta,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,FALSE,,FALSE,,FALSE,,TRUE,Always reserve 1 projectile,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,Hammer thrown by a Hammer / Sledge Bro,,,,Marteau lancée par un Frère Marto / Masse,Marteau lancée par un Frère Marto / Mastoc,???,???,,,???,???,???,???,,???,???,???,???,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,,,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Hammer Bro,Hammer Bro,Hammer Bro,Hammer Bro,this,TRUE,Fire Bro,,,Frère Pyro,,,Feuer-Bruder,Hermano Fuego,,,Fuoco Bros,Fire Bro,Братец-огонь,ファイアブロス,火焰兄弟,,,파이어브러스,,Irmão Fogo,Mano Chama,
Entity,FALSE,TRUE,Enemy,FALSE,TRUE,TRUE,TRUE,FALSE,,,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Sledge Bro,Sledge Bro,Sledge Bro,Sledge Bro,this,Only spoken (in english) in Editor,Heavy Fire Bro,,,Frère Pyro lourd,,,???,???,,,???,???,???,???,???,,,???,,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,FALSE,,FALSE,,FALSE,,TRUE,,,,,,,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,,Hammer thrown by a (Heavy) Fire Bro,,,Marteau lancée par un Frère Pyro (lourd),,,???,???,,,???,???,???,???,???,,,???,???,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Full light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Lava Bubble,,,Bulle de lave,,,Hothead,,Burbuja de lava,Gota de lava,Fiammetto,Lava Bubble,Пузырь лавы,バブル,火焰泡泡,,,버블,Bolha de lava,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Mechakoopa,,,Méca-Koopa,,,Robo-Koopa,,Mecakoopa,Mechakoopa,Koopasapiens,Mechakoopa,Мехакупа,メカクッパ,,機器庫巴,机器酷霸王,메카쿠파,,Meca-koopa,Mecanikoopa,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,Continue firing even when GEL (ELB) is reached,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Blasta Mechakoopa,,,Méca-Koopa missile,,,Raketen-Robo-Koopa,,Mecakoopa artillero,Mechakoopa artillero,Koopasapiens bazooka,Blasta Mechakoopa,Ракетный мехакупа,ミサイルメカクッパ,,導彈機器庫巴,导弹机器酷霸王,미사일메카쿠파,,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,TRUE,,FALSE,,FALSE,,TRUE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,Homming Missile thrown by a Blasta Mechakoopa,,,Missile à tête chercheuse lancé par un Méca-Koopa missile,,,???,???,,,???,???,???,???,,???,???,???,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Full light when shooting,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Zappa Mechakoopa,,,Méca-Koopa laser,,,Laser-Robo-Koopa,,Mecakoopa rayo,Mechakoopa rayo,Koopasapiens laser,Zappa Mechakoopa,Лазерный мехакупа,ビームメカクッパ,,光束機器庫巴,光束机器酷霸王,빔메카쿠파,,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,FALSE,,FALSE,,FALSE,,TRUE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,Electricity Beam thrown by a Zappa Mechakoopa,,,Rayon d'électricité lancé par un Méca-Koopa laser,,,???,???,,,???,???,???,???,,???,???,???,,,,
Entity,FALSE,TRUE,Enemy,FALSE,FALSE,FALSE,TRUE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,Charvaargh Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Charvaargh,,,Poissalave,,,Glutfisch,Lavonciopez,,,Pesce Magma,Charvaargh,Магмалет,ウーガンフィッシュ,,烏卡魚,乌卡鱼,짜자어,Charvaargh,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Bully,,,Voyou,,,Bully,Peleón,,,Bronco,Bully,Задира,ドンケッ,斗斗,,,으샤,Brigão,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Bill Blaster,,,Bill Boum,,,Willi-Kanone,Cañón Bill,,,Cannone Bill,Bill-kanon,Билл-пушка,キラー砲台,,炮彈刺客炮台,炮弹刺客炮台,킬러대포,Canhão Bill,,,
(Entity),TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,TRUE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Bullet Bill,,,Bill Balle,,,Kugelwilli,Bill bala,,,Pallottoli Bill,Bullet Bill,Билл-пуля,キラー,,炮彈刺客,炮弹刺客,킬러,Bill Bala,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,FALSE,Bull's-Eye Blaster,,,Bill Boum chercheur,,,???,???,,,???,???,???,???,,???,???,???,,,,
(Entity),TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,TRUE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Cat Bullet Bill,FALSE,Bull's-Eye Bill,,,Bill Balle chercheur,,,Vefolgungs-Willi,,Bill buscablancos,Bill Bala Buscador,Pallottolo Segugio,Bull's-Eye Bill,Билл-яблочко,サーチキラー,,???,???,???,,,,
(Entity),FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,TRUE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,For each projectile,,TRUE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Bull's-Eye Bill,Bull's-Eye Bill,Bull's-Eye Bill,Bull's-Eye Bill,this,FALSE,Cat Bullet Bill,,,Bill Balle chat,,,Katzen-Kugelwilli,???,,,Pallottoli Bill gatto,???,???,ネコキラー,,???,???,???,,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,2,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Banzai Bill,,,Bill Banzaï,,,Riesen-Kugelwilli,Bill banzai,,,Banzai Bill,Banzai Bill,Билл-банзай,マグナムキラー,,大炮彈刺客,大炮弹刺客,매그넘킬러,Bill Banzai,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,2,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Cat Banzai Bill,TRUE,Bull's-Eye Banzai,,,Bill Banzaï chercheur,,,Voltreffer-Willi,,Banzai buscablancos,Bill Banzai Buscador,Pallottolo Banzai Segugio,Bull's-Eye Banzai Bill,Билл-банзай-яблочко,マグナムサーチキラー,,大追蹤炮彈刺客,大追踪炮弹刺客,매그넘추적킬러,Bala Banzai,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Bull's-Eye Banzai,Bull's-Eye Banzai,Bull's-Eye Banzai,Bull's-Eye Banzai,this,FALSE,Cat Banzai Bill,,,Bill Banzaï chat,,,Riesen-Katzen-Kugelwilli,???,,,???,???,???,マグナムネコキラー,,???,???,???,,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,Continue firing even when GEL (ELB) is reached,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Cannon,,,Canon,,,Kanone,Cañón,,,Cannone,Kanon,Пушка,砲台,炮台,,,발사대,Canhão,,,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,TRUE,,FALSE,,FALSE,,TRUE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,French only,Cannonball,,,Boulet de canon,,,Kanonenkugel,,Bola de cañón,Bala de cañón,Palla di cannone,Kanonskogel,Ядро,砲弾,,砲彈,炮弹,???,Bola de canhão,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,FALSE,Red Cannon,,,Canon rouge,,,Roter Kanone,Cañón rojo,,,Cannone rosso,Rode Kanon,Красный Пушка,あか砲台,,紅色炮台,红色炮台,빨강발사대,,,,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,TRUE,,FALSE,,FALSE,,TRUE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,FALSE,Red Cannonball,,,Boulet de canon rouge,,,Roter Kanonenkugel,,Bola de cañón rojo,Bala de cañón rojo,Palla di cannone rosso,Rode Kanonskogel,Красный Ядро,あか砲弾,,紅色砲彈,红色炮弹,???,???,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Only when lit,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,Not on track,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,∞,∞,,∞,,∞,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Burner,,,Bill Flamme,,,Brenner,Soplete,,,Lanciafiamme,Brander,Огнемет,バーナー,,噴槍,喷枪,버너,Chama,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,Not on track,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,∞,∞,,∞,,∞,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Fire Bar,,,Barre de feu,,,Feuerbarriere,Barrera de fuego,,,Barra infuocata,Vuurbalk,Огненное препятствие,ファイアバー,火焰棒,,,파이어바,Barreira de fogo,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,TRUE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,∞,∞,,∞,,∞,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,,Skewer,Spike Pillar,,Brochette,Colonne à épines,Dornensäule,Brocheta,,,Rullo pungente,Spijkerzuil,Столб с шипами,トゲこんぼう,大狼牙棒,,,가시기둥,Poste com Espinhos,,,
Entity,TRUE,TRUE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,4,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Junior Clown Car,,TRUE,Koopa Clown Car,,,,Clown Koopa,Koopa-Mobile,Clown-Kutsche,,Cápsula koopayaso,Helikoopa,Clown Koopa,Koopa Clown-capsule,Клоуномобиль купа,クッパクラウン,,庫巴小丑飛船,酷霸王小丑飞船,쿠파피에로,Carro Palhaço Koopa,,,
Entity,TRUE,TRUE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,4,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Koopa Clown Car,Koopa Clown Car,Koopa Clown Car,this,,TRUE,Junior Clown Car,,,,Clown Koopa Jr.,???,Junior-Clown-Kutsche,,Cápsula koopayaso Jr.,Minihelikoopa,Clown Junior,Junior Clown-capsule,Детский клоуномобиль,クッパJr.クラウン,,庫巴Jr.小丑飛船,酷霸王Jr.小丑飞船,쿠파주니어피에로,Carro Palhaço Júnior,,,
Entity,TRUE,TRUE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,,Dim light,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,4,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Fire Junior Clown Car,,TRUE,Fire Koopa Clown Car,,,,Clown Koopa de feu,Koopa-Mobile de feu,Feuer-Clown-Kutsche,,Cápsula koopayaso de fuego,???,Clown Koopa di fuego,Vuur-Koopa-Clown-capsule,Огненный клоуномобиль купа,ファイアクッパクラウン,,火焰庫巴小丑飛船,火焰酷霸王小丑飞船,파이어쿠파피에로,Carro Palhaço Koopa Fogo,,,
