isInSuperMarioMaker1,isInSuperMarioMaker2,isInSuperMarioBros,isInSuperMarioBros3,isInSuperMarioWorld,isInNewSuperMarioBrosU,isInSuperMario3DWorld,isInDayTheme,isInNightTheme,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,canBePutInAOnOffBlock,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canIgniteABobOmb,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInPEL,whilePlaying_isInPJL,whilePlaying_customLimit,whilePlaying_offscreenSpawningHorizontalRange,whilePlaying_offscreenDespawningHorizontalRange,whilePlaying_offscreenSpawningUpwardVerticalRange,whilePlaying_offscreenDespawningUpwardVerticalRange,whilePlaying_offscreenDownwardVerticalRange,whilePlaying_offscreenDownwardVerticalRange,inInDayTheme,inInNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,japanese,english,americanEnglish,europeanEnglish,spanish,americanSpanish,europeanSpanish,french,canadianFrench,europeanFrench,dutch,german,italian,portuguese,americanPortuguese,europeanPortuguese,russian,korean,chinese,simplifiedChinese,traditionalChinese
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,2,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Cat Banzai Bill,マグナムサーチキラー,Bull's-Eye Banzai,,,,Banzai buscablancos,Bill Banzai Buscador,Bill Banzaï chercheur,,,Bull's-Eye Banzai Bill,Voltreffer-Willi,Pallottolo Banzai Segugio,Bala Banzai,,,Билл-банзай-яблочко,,,大追踪炮弹刺客,大追蹤炮彈刺客
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Bull's-Eye Banzai,Bull's-Eye Banzai,Bull's-Eye Banzai,Bull's-Eye Banzai,this,マグナムネコキラー,Cat Banzai Bill,,,???,,,Bill Banzaï chat,,,???,Riesen-Katzen-Kugelwilli,???,???,,,???,???,???,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,砲台,Cannon,,,Cañón,,,Canon,,,Kanon,Kanone,Cannone,Canhão,,,Пушка,대포,,炮台,炮台
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,Red Canon,,,Cañón rojo,,,Canon rouge,,,???,???,Cannone rosso,???,,,???,???,???,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,砲弾,Cannonball,,,,Bola de cañón,Bala de cañón,Boulet de canon,,,Kanonskogel,Kanonenkugel,Palla di cannone,Bola de canhão,,,Ядро,???,???,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,Red cannonball,,,,Bola de cañón rojo,Bala de cañón rojo,Boulet de canon rouge,,,???,???,Palla di cannone rosso,???,,,???,???,???,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Variable,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,TRUE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,バーナー,Burner,,,Soplete,,,Bill Flamme,,,Brander,Brenner,Lanciafiamme,Chama,,,Огнемет,,,喷枪,噴槍
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,TRUE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,ファイアバー,Fire Bar,,,Barrera de fuego,,,Barre de feu,,,Vuurbalk,Feuerbarriere,Barra infuocata,Barreira de fogo,,,Огненное препятствие,파이어바,火焰棒,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,TRUE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,トゲこんぼう,,Skewer,Spike Pillar,Brocheta,,,,Brochette,Colonne à épines,Spijkerzuil,Dornensäule,Rullo pungente,Poste com Espinhos,,,Столб с шипами,가시기둥,大狼牙棒,,
TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,4,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Junior Clown Car,,クッパクラウン,Koopa Clown Car,,,,Cápsula koopayaso,Helikoopa,,Clown Koopa,Koopa-Mobile,Koopa Clown-capsule,Clown-Kutsche,Clown Koopa,Carro Palhaço Koopa,,,Клоуномобиль купа,쿠파피에로,,酷霸王小丑飞船,庫巴小丑飛船
TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,4,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Koopa Clown Car,Koopa Clown Car,Koopa Clown Car,this,,クッパJr.クラウン,Junior Clown Car,,,,Cápsula koopayaso Jr.,Minihelikoopa,,Clown Koopa Jr.,,Junior Clown-capsule,Junior-Clown-Kutsche,Clown Junior,Carro Palhaço Júnior,,,Детский клоуномобиль,쿠파주니어피에로,,酷霸王Jr.小丑飞船,庫巴Jr.小丑飛船
TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,,Dim light,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,4,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Fire Junior Clown Car,,ファイアクッパクラウン,Fire Koopa Clown Car,,,Cápsula koopayaso de fuego,,,,Clown Koopa de feu,Koopa-Mobile de feu,Vuur-Koopa-Clown-capsule,Fueur-Clown-Kutsche,Clown Koopa di fuoco,Carro Palhaço Koopa Fogo,,,Огненный клоуномобиль купа,파이어쿠파피에로,,火焰酷霸王小丑飞船,火焰庫巴小丑飛船
TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,,Dim light,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,4,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Fire Koopa Clown Car,Fire Koopa Clown Car,Fire Koopa Clown Car,this,,ファイアクッパJr.クラウン,Fire Junior Clown Car,,,Cápsula koopayaso Jr. de fuego,,,,Clown Koopa Jr. de feu,,,Feuer-Junior-Clown-Kutsche,Clown Junior di fuoco,,,,,파이어쿠파주니어피에로,,火焰酷霸王Jr.小丑飞船,火焰庫巴Jr.小丑飛船
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,Fire Koopa / Junior Clown Car's Fire,,,???,,,,Boule de feu de Clown Koopa (Jr.) de feu,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,Koopa Troopa Car Limit,TRUE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,ノコノコカー,Koopa Troopa Car,,,,Kart de koopa,Coche Koopa,Voiture de Koopa,,,Koopa Troopa-auto,Koopa-Auto,Auto Koopa,Carro Koopa Troopa,,,Машина купа-трупа,,,慢慢龟汽车,慢慢龜汽車
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,???,Car,,,,Kart,Coche,Voiture,,,???,???,Auto,???,,,???,???,???,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,6,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,ガリガリ,Grinder,,,Sierra,,,Scie circulaire,,,Grinder,Kreissäge,Sega circolare,Serrão,,,Пила,쓱싹쓱싹,,圆锯,圓鋸
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,6,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,マルマル,Bumper,,,Rueda elástica,,,Pneu à bonds,,,Bumper,Rückprallring,Ruota di gomma,Roda de Borracha,,,Бампер,통통동글,圈圈,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,10,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,ブランコクレーン,Swinging Claw,,,Garra oscilante,,,Pince suspendue,,,Grijpkraan,Kettengreifer,Gru oscillante,Garra oscilante,,,Хваталка на цепи,그네크레인,,摇摆吊臂,搖擺吊臂
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Bowser / Bowser Jr. limit,Bowser / Bowser Jr. limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Bowser / Bowser Jr. Limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Meowser,クッパ,Bowser,,,Bowser,,,Bowser,,,Bowser,Bowser,Bowser,Bowser,,,Боузер,쿠파,,酷霸王,庫巴
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Enemy,TRUE,TRUE,TRUE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,Bowser / Bowser Jr. Limit,TRUE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Bowser,Bowser,Bowser,Bowser,this,ネコクッパ,Meowser,,,Bowser felino,,,Bowser chat,,,Meowser,Miauser,Miauser,,,,Мяузер,,,猫咪酷霸王,貓咪庫巴
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,Temporary as it comes out,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,???,Bowser's Fire,,,???,,,Feu de Bowser,,,???,???,???,???,,,???,???,???,,
TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,,TRUE,FALSE,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,Temporary as it comes out,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,,,がんばってもダメなのだ,Fire Rain of fire,,,Lluvia ígnea,,,Poussières d'artifices,,,???,Keine Chance!,Pioggia di fuoco,???,,,???,???,???,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Bowser / Bowser Jr. limit,Bowser / Bowser Jr. limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Bowser / Bowser Jr. Limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,クッパJr.,Bowser Jr.,,,,Bowser Jr.,Bowsy,Bowser Jr.,,,Bowser Jr.,Bowser Jr.,Bowser Junior,Bowser Jr.,,,Боузер-младший,쿠파주니어,,酷霸王Jr.,庫巴Jr.
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,Bowser Jr.'s Fire,,,???,,,Feu de Bowser Jr.,,,???,???,???,???,,,???,???,???,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Boom Boom / Pom Pom limit,Boom Boom / Pom Pom limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Boom Boom / Pom Pom Limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,ブンブン,Boom Boom,,,Bum Bum,,,Boum Boum,,,Boom Boom,Bumm Bumm,Boom Boom,,Dom Dom,Bum Bum,Бум-бум,부웅부웅,奔奔,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,,,,FALSE,,,,,FALSE,FALSE,,,,FALSE,FALSE,FALSE,TRUE,,Boom Boom / Pom Pom Limit,TRUE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Boom Boom,Boom Boom,Boom Boom,Boom Boom,this,プンプン,Pom Pom,,,Pum Pum,,,Poum Poum,,,Pom Pom,Pom Pom,Poom Poom,,Pom Pom,Pam Pam,Пам-пам,푸웅푸웅,碰碰,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,TRUE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,???,Pom Pom's clone,,,???,,,Clone de Pom Pom,,,???,???,???,??,,,???,???,???,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,TRUE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,???,Shuriken,,,???,,,Shuriken,,,???,???,???,??,,,???,???,???,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling limit,Koopaling limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Koopaling Limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,ラリー,Larry,,,Larry,,,Larry,,,Larry,Larry,Larry,Larry,,,Ларри,래리,拉里,,
FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,NSMBU,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,(Larry's Projectile),,,???,,,???,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling limit,Koopaling limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Koopaling Limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,イギー,Iggy,,,Iggy,,,Iggy,,,Iggy,Iggy,Iggy,Iggy,,,Игги,이기,伊吉,,
FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,NSMBU,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,(Iggy's Projectile),,,???,,,???,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling limit,Koopaling limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Koopaling Limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,ウェンディ,Wendy,,,Wendy,,,Wendy,,,Wendy,Wendy,Wendy,Wendy,,,Венди,웬디,温缇,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,(Wendy's Ring),,,???,,,???,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling limit,Koopaling limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Koopaling Limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,レミー,Lemmy,,,Lemmy,,,Lemmy,,,Lemmy,Lemmy,Lemmy,Lemmy,,,Лемми,레미,雷米,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,Koopa Ball,,,???,,,???,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling limit,Koopaling limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Koopaling Limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,ロイ,Roy,,,Roy,,,Roy,,,Roy,Roy,Roy,Roy,,,Рой,로이,洛伊,,
FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,NSMBU,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,(Roy's Projectile),,,???,,,???,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling limit,Koopaling limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Koopaling Limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,モートン,Morton,,,Morton,,,Morton,,,Morton,Morton,Morton,Morton,,,Мортон,모톤,莫顿,,
FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,NSMBU,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,(Morton's Thrown Projectile),,,???,,,???,,,???,???,???,???,,,???,???,???,,
FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,NSMBU,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,(Morton's Ground Projectile),,,???,,,???,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling limit,Koopaling limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Koopaling Limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,ルドウィッグ,Ludwig,,,Ludwig,,,Ludwig,,,Ludwig,Ludwig,Ludwig,Ludwig,,,Людвиг,루드윅,洛德威格,,
